tokens;ner_tags;langs;spans
['Rothes' 'F.C' '.'];[3 4 4];['en' 'en' 'en'];['ORG: Rothes F.C .']
['N67' 'road' '(' 'Ireland' ')'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: N67 road ( Ireland )']
['Jodhpur' 'National' 'University'];[3 4 4];['en' 'en' 'en'];['ORG: Jodhpur National University']
['*04916' '-' 'Herzberg' '(' 'Elster' ')' ',' 'Schönewalde'];[0 0 5 6 6 6 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Herzberg ( Elster )' 'LOC: Schönewalde']
"['Charles' 'Emmanuel' 'IV' 'of' 'Sardinia' '(' '13' 'July' '1807' '–' '6'
 'October' '1819' ')' ',' 'descended' 'from' 'the' 'youngest' 'daughter'
 'of' 'Charles' 'I' '.']";[1 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['PER: Charles Emmanuel IV of Sardinia' 'PER: Charles I']
['Ice' 'cream' 'cake'];[3 4 4];['en' 'en' 'en'];['ORG: Ice cream cake']
"['*The' 'Cathedral' 'of' 'Saint' 'Thomas' 'More' 'is' 'the' 'seat' 'of'
 'the' 'Roman' 'Catholic' 'Diocese' 'of' 'Arlington' ',' 'which'
 'comprises' 'Northern' 'Virginia' '.']";[0 3 4 4 4 4 0 0 0 0 0 5 6 6 6 6 0 0 0 5 6 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['ORG: Cathedral of Saint Thomas More'
 'LOC: Roman Catholic Diocese of Arlington' 'LOC: Northern Virginia']"
"['He' 'was' 'the' 'second' 'son' 'of' 'Richard' 'de' 'Clare' ',' '6th'
 'Earl' 'of' 'Gloucester' 'and' 'his' 'wife' 'Maud' 'de' 'Lacy' ','
 'Countess' 'of' 'Gloucester' '.']";[0 0 0 0 0 0 1 2 2 2 2 2 2 2 0 0 0 1 2 2 2 2 2 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['PER: Richard de Clare , 6th Earl of Gloucester'
 'PER: Maud de Lacy , Countess of Gloucester']"
['Bluefield]]' '-' 'Beckley' ',' 'West' 'Virginia'];[0 0 5 6 6 6];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Beckley , West Virginia']
"[""'"" ""''"" 'Geographic' 'coordinates' ':' ""'"" ""''""]";[0 0 3 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Geographic coordinates']
"[""'"" ""''"" 'Earl' 'of' 'Devonshire' ""''"" ""'""]";[0 0 3 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Earl of Devonshire']
['2000' ':' 'Croatia' ',' 'Israel' ',' 'and' 'Latvia' 'join'];[0 0 5 0 5 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Croatia' 'LOC: Israel' 'LOC: Latvia']
"[""'"" ""''"" 'Herbert' 'Covington' 'Bonner' '(' 'D' ')' '92.5' '%' ""'"" ""''""
 'W' '.']";[0 0 1 2 2 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Herbert Covington Bonner']
"['It' 'serves' 'the' 'north-eastern' 'Melbourne' 'suburb' 'of'
 'Montmorency' 'opening' 'on' '5' 'September' '1923' '.']";[0 0 0 0 5 0 0 5 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Melbourne' 'LOC: Montmorency']
['Indian' 'Ocean' ',' 'Rodrigues' 'Island'];[5 6 0 3 4];['en' 'en' 'en' 'en' 'en'];['LOC: Indian Ocean' 'ORG: Rodrigues Island']
"['St' 'Oswald' ""'s"" 'Church' ',' 'Ravenstonedale']";[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: St Oswald 's Church , Ravenstonedale""]"
['Jacob' 'K.' 'Javits'];[1 2 2];['en' 'en' 'en'];['PER: Jacob K. Javits']
"['Nick' 'Vernier' 'Band' 'feat.' 'Iain' 'Matthews' 'Woodstock' ""''"" '('
 'single' ')' '(' '2009' ')']";[1 2 2 2 2 2 3 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Nick Vernier Band feat. Iain Matthews' 'ORG: Woodstock']
['Taliabu' 'masked' 'owl'];[5 6 6];['en' 'en' 'en'];['LOC: Taliabu masked owl']
"['He' 'recently' 'appeared' 'on' 'Argumental' ""''"" 'and' 'Celebrity'
 'Juice' ""''"" '.']";[0 0 0 0 3 0 0 3 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Argumental' 'ORG: Celebrity Juice']
"['Mieczysław' 'Mickiewicz' ',' '22' 'February' '1922' '–' '1' 'February'
 '1923']";[1 2 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Mieczysław Mickiewicz']
['Clitheroe' 'Advertiser' 'and' 'Times'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Clitheroe Advertiser and Times']
"[""''"" 'Having' 'a' 'Party' ""''"" '(' '1982' ')']";[0 3 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Having a Party']
"['(' 'For' 'details' ',' 'see' 'Iowa' '1st' 'congressional' 'district'
 'election' ',' '2006' '.']";[0 0 0 0 0 3 4 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Iowa 1st congressional district election , 2006']
['Washington' 'State' 'Route' '542'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Washington State Route 542']
['Communes' 'of' 'the' 'Alpes-Maritimes' 'department'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Communes of the Alpes-Maritimes department']
"[""'"" ""''"" 'Horatio' 'Seymour' ',' 'Jr' '.' ""''"" ""'""]";[0 0 1 2 2 2 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Horatio Seymour , Jr .']
['Metropolitan' 'Atlanta' 'Rapid' 'Transit' 'Authority'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Metropolitan Atlanta Rapid Transit Authority']
['Howard' 'Baker' ',' 'Deceased' '.'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Howard Baker']
['Chico' 'Buarque' ',' 'Antonio' 'Carlos' 'Jobim'];[1 2 0 1 2 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Chico Buarque' 'PER: Antonio Carlos Jobim']
['Thomas' 'Witlam' 'Atkinson' '(' '1799–1861' ')'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Thomas Witlam Atkinson']
"['**' ""''"" 'Wolverhampton' 'Wanderers' ""''"" ""'"" '4–3' 'Leicester' 'City'
 '(' '25' 'October' '2003' ')']";[0 0 3 4 0 0 0 3 4 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Wolverhampton Wanderers' 'ORG: Leicester City']
"['1979' '–' 'Steve' 'Hillage' '–' ""''Open"" ""''""]";[0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Steve Hillage']
"['**' ""''"" ""'Gaihawk"" ""''"" ""'"" '-' 'MiG-29' 'Fulcrum' ""''""]";[0 0 0 0 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: MiG-29 Fulcrum']
"['Sang' 'Doo' '!' 'Let' ""'s"" 'Go' 'to' 'School' ""''""]";[3 4 4 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: Sang Doo ! Let 's Go to School""]"
['Webb' 'Pierce' '(' '1921–1991' ')' '–' 'singer'];[1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Webb Pierce']
"['St.' 'Mary' ""'s"" ',' 'Alaska']";[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];"[""LOC: St. Mary 's , Alaska""]"
['Juan' 'Mirabal' ',' 'Taos' 'Pueblo' '(' '1903–1970' ')'];[1 2 0 5 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Juan Mirabal' 'LOC: Taos Pueblo']
"['It' 'lies' 'south-east' 'of' 'Aleksandrów' 'Kujawski' 'and' 'south-east'
 'of' 'Toruń' '.']";[0 0 0 0 5 6 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Aleksandrów Kujawski' 'LOC: Toruń']
"['It' 'was' 'held' 'to' 'elect' 'members' 'of' 'the' 'Legislative'
 'Assembly' 'of' 'British' 'Columbia' '.']";[0 0 0 0 0 0 0 0 3 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Legislative Assembly of British Columbia']
"[""''"" 'Teleiodes' 'flavimaculella' ""''"" '(' 'Herrich-Schäffer' ',' '1854'
 ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Teleiodes flavimaculella']
['Greci' ',' 'Mehedinți'];[5 6 6];['en' 'en' 'en'];['LOC: Greci , Mehedinți']
['Bellevue' 'Downtown' 'Park' ':' '2015'];[3 4 4 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: Bellevue Downtown Park']
['City' 'of' 'Ten' 'Thousand' 'Buddhas' ',' 'in' 'Ukiah' ',' 'California'];[3 4 4 4 4 0 0 5 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: City of Ten Thousand Buddhas' 'LOC: Ukiah , California']
['White' 'House' ',' 'Jamaica'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: White House , Jamaica']
"['Estadio' 'Olímpico' 'Metropolitano' ',' 'San' 'Pedro' 'Sula' ','
 'Honduras']";[3 4 4 0 5 6 6 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['ORG: Estadio Olímpico Metropolitano' 'LOC: San Pedro Sula'
 'LOC: Honduras']"
"['Famous' 'among' 'them' 'were' 'Jayatirtha' ',' 'Sripadaraya' ','
 'Vyasatirtha' '.']";[0 0 0 0 1 0 3 0 1 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Jayatirtha' 'ORG: Sripadaraya' 'PER: Vyasatirtha']
['Dubuque' 'County' ',' 'Iowa'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Dubuque County , Iowa']
"['LoLo' 'Jones' ""'"" ""''"" ""'""]";[3 4 0 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: LoLo Jones']
"[""''"" 'Revivor' ""''"" '(' '2003' ')' '(' 'remix' 'album' ')']";[0 3 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Revivor']
['Aginskoye' ',' 'Zabaykalsky' 'Krai'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Aginskoye , Zabaykalsky Krai']
['Roger' 'Lutz' '(' '25' 'Oct' '2003' '–' '30' 'June' '2004' ')'];[1 2 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Roger Lutz']
['Eugen' 'Burg' 'as' 'Kaiser' 'Franz' 'Josef'];[1 2 0 1 2 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Eugen Burg' 'PER: Kaiser Franz Josef']
"['100px' ""''"" 'Samuel' 'J.' 'Kirkwood']";[0 0 1 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Samuel J. Kirkwood']
['M.' 'H.' 'de' 'Young' 'Memorial' 'Museum'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: M. H. de Young Memorial Museum']
['Seven' 'Network' '(' '6' ')'];[3 4 0 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: Seven Network']
"[""''"" 'The' 'Puppet' 'Master' ""''"" '(' '2003' ')']";[0 3 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: The Puppet Master']
['He' 'previously' 'represented' 'the' 'Socialist' 'Left' 'Party' '.'];[0 0 0 0 3 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Socialist Left Party']
['Pennsylvania' 'Farm' 'Show' 'Complex' '&' 'Expo' 'Center'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Pennsylvania Farm Show Complex & Expo Center']
['Iowa' 'John' 'Deere' 'Dealers' '250'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Iowa John Deere Dealers 250']
"['Avant' 'que' ""l'ombre"" '...' ""''""]";[3 4 4 4 0];['en' 'en' 'en' 'en' 'en'];"[""ORG: Avant que l'ombre ...""]"
['He' 'was' 'born' 'in' 'Beaumont' ',' 'Texas' '.'];[0 0 0 0 5 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Beaumont , Texas']
['Antenor' 'Orrego' 'Private' 'University' '(' 'UPAO' ')'];[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Antenor Orrego Private University ( UPAO )']
"['The' 'couple' 'were' 'also' 'the' 'parents' 'of' 'Robert' 'Devereux' ','
 '2nd' 'Earl' 'of' 'Essex' '.']";[0 0 0 0 0 0 0 1 2 2 2 2 2 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['PER: Robert Devereux , 2nd Earl of Essex']
['Eyton' 'on' 'Severn'];[5 6 6];['en' 'en' 'en'];['LOC: Eyton on Severn']
"['Soon' 'after' 'his' 'appointment' ',' 'in' '1897' ',' 'he' 'was'
 'knighted' '.']";[0 0 0 0 0 0 0 0 0 0 3 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: knighted']
"[""'"" ""''"" 'Pope' 'Pius' 'IV' ""''"" ""'""]";[0 0 1 2 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Pope Pius IV']
['West' 'Florida' 'Argonauts'];[3 4 4];['en' 'en' 'en'];['ORG: West Florida Argonauts']
"['He' 'was' 'drafted' 'by' 'the' 'New' 'England' 'Patriots' 'in' 'the'
 'fourth' 'round' 'of' 'the' '2013' 'NFL' 'Draft' '.']";[0 0 0 0 0 3 4 4 0 0 0 0 0 0 3 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";['ORG: New England Patriots' 'ORG: 2013 NFL Draft']
"['The' 'entire' 'Municipality' 'of' 'Destrnik' 'is' 'now' 'included' 'in'
 'the' 'Drava' 'Statistical' 'Region' '.']";[0 0 5 6 6 0 0 0 0 0 5 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Municipality of Destrnik' 'LOC: Drava Statistical Region']
"['King' ""'s"" 'Cross' 'St.' 'Pancras' 'tube' 'station']";[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: King 's Cross St. Pancras tube station""]"
"['She' 'lives' 'in' 'Bokod' 'with' 'her' 'husband' 'and' 'two' 'children'
 '.']";[0 0 0 5 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Bokod']
['Allaert' 'van' 'Everdingen'];[1 2 2];['en' 'en' 'en'];['PER: Allaert van Everdingen']
['Providence' ',' 'Guyana'];[5 6 6];['en' 'en' 'en'];['LOC: Providence , Guyana']
['David' 'Bruce' '(' '1855-1931' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: David Bruce']
"[""'"" ""''"" 'Marco' 'Melandri' ""''"" ""'""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Marco Melandri']
"['He' 'played' 'important' 'role' 'in' 'the' 'getting' 'Barisal' 'Burners'
 'to' 'get' 'them' 'into' 'the' 'finals' '.']";[0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['ORG: Barisal Burners']
"[':' 'Stephen' 'Bunting' ""''"" '(' 'First' 'round' ')']";[0 1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Stephen Bunting']
['Klauber' ',' 'L.M' '.' '1936' '.'];[1 2 2 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Klauber , L.M .']
['Anna' 'Bay' ',' 'New' 'South' 'Wales'];[5 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Anna Bay , New South Wales']
['Deputy' 'Prime' 'Minister' 'of' 'Turkey'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Deputy Prime Minister of Turkey']
"[""'"" ""''"" 'Al' 'Gore' ""''"" ""'""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Al Gore']
['Sriranga' 'III' '(' '1642–1652' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Sriranga III']
['•' 'Lajkovac' '(' '1950' ')'];[0 5 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Lajkovac']
['Administrative' 'divisions' 'of' 'South' 'Korea'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Administrative divisions of South Korea']
"[""'"" ""''"" 'The' '1982' 'edition' ""''"" ""'"" 'of' 'the' 'Orange' 'Bowl'
 'featured' 'the' 'Nebraska' 'Cornhuskers' 'and' 'Clemson' 'Tigers' '.']";[0 0 0 0 0 0 0 0 0 3 4 0 0 5 6 0 5 6 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en']";['ORG: Orange Bowl' 'LOC: Nebraska Cornhuskers' 'LOC: Clemson Tigers']
['Kirovsk' ',' 'Leningrad' 'Oblast'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Kirovsk , Leningrad Oblast']
['Taunton' 'Vale' 'Sports' 'Club' 'Ground'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Taunton Vale Sports Club Ground']
"[""''"" 'Adoxophyes' 'chloromydra' ""''"" 'Meyrick' ',' '1926']";[0 5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Adoxophyes chloromydra']
['The' 'Y' ',' 'West' 'Virginia'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: The Y , West Virginia']
['Stephan' 'Eberharter' '(' '2' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Stephan Eberharter']
['Lincoln' 'Township' ',' 'Huron' 'County' ',' 'Michigan'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Lincoln Township , Huron County , Michigan']
"['He' 'published' 'his' 'first' 'poem' 'in' '1939' ',' 'in' 'an' 'Odessa'
 'newspaper' 'Molodaya' 'Gvardiya' ""''"" '.']";[0 0 0 0 0 0 0 0 0 0 5 0 3 4 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['LOC: Odessa' 'ORG: Molodaya Gvardiya']
['Kempten' ',' 'Bayern' ',' 'Germany'];[5 0 3 0 5];['en' 'en' 'en' 'en' 'en'];['LOC: Kempten' 'ORG: Bayern' 'LOC: Germany']
[':' ':1st' 'Round' '7' '(' 'Hafjell' ',' 'Norway' ')'];[0 0 0 0 0 3 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Hafjell' 'LOC: Norway']
['Stetson' 'Block' ',' '1911' ',' 'Wilfred' 'E.' 'Mansur'];[1 2 0 0 0 1 2 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Stetson Block' 'PER: Wilfred E. Mansur']
"[""''"" 'I' ""'m"" 'a' 'Hustla' ""''"" '(' '2005' ')']";[0 3 4 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: I 'm a Hustla""]"
"['``' 'Wave' ""''"" '(' 'Antonio' 'Carlos' 'Jobim' ')' '-' '6:07']";[0 3 0 0 1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Wave' 'PER: Antonio Carlos Jobim']
"[':' ':' ':' ':' ':' 'B.' ""''""]";[0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: B.']
"['``' 'Love' 'It' 'When' 'You' 'Call' ""''""]";[0 3 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Love It When You Call']
['Jaramogi' 'Oginga' 'Odinga'];[1 2 2];['en' 'en' 'en'];['PER: Jaramogi Oginga Odinga']
['Gondeh' 'Jin' ',' 'Bahar'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Gondeh Jin , Bahar']
"[""'"" ""''"" 'Camlin' 'river' ""''"" ""'"" ""''"" ':' 'Longford' '9,601']";[0 0 5 6 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Camlin river' 'LOC: Longford']
"['He' 'died' 'in' 'Longmeadow' ',' 'Massachusetts' ',' 'United' 'States'
 '.']";[0 0 0 3 0 5 0 5 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Longmeadow' 'LOC: Massachusetts' 'LOC: United States']
"['Suicides' 'in' 'Japan' 'are' 'also' 'often' 'used' 'to' 'atone' 'for'
 'wrongdoing' '.']";[3 4 4 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Suicides in Japan']
['It' 'is' 'found' 'in' 'Colombia' 'and' 'Peru' '.'];[0 0 0 0 5 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Colombia' 'LOC: Peru']
"[""''"" 'The' 'Law' 'of' 'Ueki' ""''"" '(' '2005' ')' '(' 'Mūnin' ')']";[0 3 4 4 4 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: The Law of Ueki']
['Museo' 'del' 'Prado'];[3 4 4];['en' 'en' 'en'];['ORG: Museo del Prado']
"[""''"" ""'"" ""''"" 'Cameraria' 'microphylla' ""''"" ""'"" ""''""]";[0 0 0 5 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Cameraria microphylla']
"['The' 'Westmeath' 'Examiner' ""''""]";[3 4 4 0];['en' 'en' 'en' 'en'];['ORG: The Westmeath Examiner']
['Boomerang' '(' 'EMEA' ')' 'also' 'removes' 'the' 'scene' '.'];[3 4 4 4 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Boomerang ( EMEA )']
"['Color' 'broadcasts' 'from' 'Jordan' 'and' 'Egypt' 'had' 'been'
 'available' 'since' '1974' 'and' 'Lebanon' 'since' '1975' '.']";[0 0 0 5 0 5 0 0 0 0 0 0 5 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['LOC: Jordan' 'LOC: Egypt' 'LOC: Lebanon']
"['Ladies' '&' 'Gentlemen' ':' 'The' 'Best' 'of' 'George' 'Michael' ""''""]";[3 4 4 4 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Ladies & Gentlemen : The Best of George Michael']
['Stony' 'Brook' 'Seawolves' 'football'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Stony Brook Seawolves football']
['Administrative' 'divisions' 'of' 'South' 'Korea'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Administrative divisions of South Korea']
"[""'"" ""''"" 'Mather' 'Air' 'Force' 'Base' ""''"" ""'""]";[0 0 5 6 6 6 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Mather Air Force Base']
"['She' 'died' 'in' '1971' ',' 'aged' '71' ',' 'and' 'was' 'interred' 'in'
 'the' 'San' 'Fernando' 'Mission' 'Cemetery' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 6 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";['LOC: San Fernando Mission Cemetery']
['Urbano' 'José' 'Allgayer'];[1 2 2];['en' 'en' 'en'];['PER: Urbano José Allgayer']
"['St.' 'Luke' ""'s"" 'Orthodox' 'Cathedral']";[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];"[""ORG: St. Luke 's Orthodox Cathedral""]"
"['(' 'No' ',' 'It’s' 'Not' 'All' 'One' 'Song' ')' ""''"" ',' 'Los' 'Angeles'
 'Times' ""''"" ',' 'June' '10' ',' '2001']";[0 0 0 0 0 0 0 0 0 0 0 3 4 4 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en']";['ORG: Los Angeles Times']
['**' 'Built' 'by' ':' 'Deptford' 'Dockyard' '.'];[0 0 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Deptford Dockyard']
['Fresh' 'Sounds' 'From' 'Middle' 'America' '(' 'vol' '5' ')'];[3 4 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Fresh Sounds From Middle America ( vol 5 )']
['Saint-Séverin' ',' 'Mauricie' ',' 'Quebec'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Saint-Séverin , Mauricie , Quebec']
['He' 'was' 'educated' 'at' 'Upper' 'Canada' 'College' 'in' 'Toronto' '.'];[0 0 0 0 3 4 4 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Upper Canada College' 'LOC: Toronto']
